"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Rora",0,0,0,0,0,0,0,0,0,0,54.84,0,0,0,0,0,0,305.66,0,0,0,675.29,0,16.25,0,0,20.31,47.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.58,0,304.37,0,0,0,0,0,0,0,0,20.31,0,0,0,0,0
"Ice2",0,0,0,0,0,0,0,0,34.72,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.5,0,0,0,0,0,0,158.48,0,11.32,496.2,0,0,0,0,0,0,120.75,254.7,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0
"Anxa2",1799.33,6506.09,3194.67,2537.49,4064.21,2163.97,2569.75,3046.41,5065.63,2628.18,1788.22,2892.81,2359.15,1990.66,1620.44,3932.57,756.33,3903.91,1858.04,1574.09,3210.93,2331.68,2705.22,6199.57,1201.31,2082.95,3314.64,2764.19,2915.12,1233.19,3163.46,3631.09,3955.74,3666.97,6633.78,7335.6,2213.52,3668.86,3568.84,6955.22,3423.68,3673.8,2005.69,2015.67,5483.76,2713.52,5727.98,4544.83,5344.35,6511.52,1970.57,2709.58,3522.48,3759.78,6191.8,3225.68,2358.93,3900.71,2590,2105.4,4185.54,2711.03
"Gm39368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.35,0,0,0,0,0,0,0,0,62.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18,0,0,0
"Gm31587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66,0,0,0,0,0,0,0,0,254.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.13,0,0,0
"Bnip2",716.85,683.53,36.72,121.94,12.27,340.09,373.65,607.62,146.46,3.46,244.25,204.58,123.97,304.5,109.71,343.01,353.65,526.57,198.9,219.76,450.66,0,339.22,0,342.06,0,0,131.02,0,373.49,370.5,301.6,876.54,0,313.25,0,561.39,376.71,2467.3,1594.38,0,52.17,0,0,943.29,253.76,797.01,380.9,0,521.33,511.03,0,0,419.26,0,0,465.51,0,0,4413.47,0,0
"Gtf2a2",405.23,412.96,601.34,1398.42,749.49,289,1917.5,84.46,134.29,379.45,845.5,941.14,1509.51,804.92,620.52,426.33,469.08,544.37,1318.44,824.09,1404.54,803.97,1173.75,0,866.13,1666.53,1091.72,851.93,212.3,1036.56,563.77,497.22,496.28,615,292.78,237.58,228.33,803.03,848.38,0,0,449.49,1097.43,571.84,614.43,203.81,220.2,94.75,1137.39,203.04,0,34.41,386.4,38.8,225.16,805.12,233.73,0,288.53,974.44,0,349.8
"Gcnt3",0,0,0,95.45,0,0,0,0,0,0,0,0,0,36.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam81a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26849",0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo1e",0,0,0,0,0,0,0,0,0,0,7.11,0,0,20.31,0,0,0,0,0,69.05,0,0,0,43.67,97.49,0,0,0,0,329.01,0,0,0,0,0,0,0,0,0,0,0,289.64,0,60.87,68.73,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.64
"Ccnb2",419.29,0,919.19,0,841.95,230.3,706.63,1001.93,190.13,833.78,0,1389.4,360.34,542.84,2231.37,1246.41,545.29,1489.39,1456.71,401.71,1579.27,453.37,0,0,661.41,1491.44,589.24,15.83,582.48,1690.27,1672.6,1206.9,1387.2,0,527.5,547.37,504.51,736.99,0,483.26,0,494.24,0,0,1677.69,505.11,8.31,2220.97,692.74,0,504.27,402.67,0,0,2028.95,1213.1,893.47,1407.89,506.57,662.97,1631.47,1290.53
"Rnf111",46.42,0,19.29,0,20.76,7.6,39.42,0,0,0,0,0,42.97,53.86,0,0,0,0,0,0,0,0,16.38,0,227.1,0,0,0,0,23.35,0,186.69,0,0,0,0,0,79.53,0,0,0,0,0,0,0,119.78,0,0,0,0,0,0,0,0,31.42,0,129.08,0,0,0,0,0
"Sltm",137.73,0,29.98,101.52,0,926.62,572.26,23.36,0,95.78,85.69,5.55,89.62,114.6,183.33,225.09,18.35,0,90.44,188.55,0,2.29,31.39,0,12.25,3.26,0,97.82,4.24,0,64.75,243.12,0,17.65,7.71,0,16.93,89.71,44.39,0,10.72,7.44,10.5,24.26,290.77,329.16,0,0,333.43,12.3,1199.98,0,585.76,0,172.16,0,64.99,583.3,0,0,0,14.44
"Mindy2",0,34.67,0,0,203.9,0,65.67,225.44,18.33,0,0,7.2,0,202.54,18.04,4.76,151.86,122.72,0,90.52,0,30.08,95.63,53.47,276.8,0,0,124.04,16.97,3.39,5.25,36.56,15.62,0,40.79,0,5.92,370.35,9.21,16.16,0,0,0,0,0,156.62,12.28,16.21,0,0,0,0,0,0,28.34,0,0,6.1,0,17.92,0,0
"Gm31872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,14.39,0,0,0,0,0,0,0,0,14.39,0,13.71,0,0,0,0,27.42,0,0,15.82,0,7.38,7.38,0,67.49,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,12.65
"Adam10",0,1441.1,0,299.48,40.68,0,77.05,798.05,85.09,6.35,15.72,444.37,183.9,144.82,0,0,0,41.97,0,0,11.34,0,80.24,374.64,36.95,109.91,0,316.55,292.31,166.36,0,81.76,0,0,1033.77,0,0,304.52,0,429.21,975.79,0,0,0,267.17,745.29,433.63,1380.62,0,0,0,0,0,0,302.8,0,188.49,799.54,0,138.76,0,1145.47
"Lipc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldh1a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polr2m",736.09,445.29,360.53,202.78,684.18,430.86,628.74,233.06,401.63,238.66,331.48,201.62,262.96,394.26,414.09,319.01,1007.45,457.79,297.09,414.52,486.09,365.27,497.88,0,511.73,867.36,311.9,227.7,450.08,660.22,746.38,590.84,456.44,18.54,720.16,0,2086.06,1274.41,1281.34,207.73,1309.03,0,291.63,25.4,1336.7,1586.29,665.84,252.56,1636.08,632.75,273.91,0,860.08,3317.83,490.93,266.53,168.84,2069.22,677.48,0,1384.6,0
"Cgnl1",0,2.13,27.18,14.34,201.31,0,35.34,77.44,0,218.57,0,0,10.92,0,85.85,358.22,0,0,0,132.99,0,80.51,149.89,0,0,0,0,123.53,0,103.11,159.74,150.08,1.25,0,0,0,108.78,1.04,1.52,0,69.61,93.97,48.03,0,0,56.78,40.71,0,0,0,0,0,0,0,69.6,84.78,0,0,0,0,0,0
"Tcf12",14.03,22.92,7.59,7.87,13.07,183.14,21.2,0,12.69,20.18,22.23,15.43,374.16,101.74,24.06,477.06,167.19,0,22.71,21.92,7.1,12.82,43.59,12,143.86,13.55,15.33,13.86,14.14,619.65,11.09,14.74,159.73,568.7,36.65,0,26.95,28.78,28.45,15.92,24.61,20.42,222.75,15.57,162.42,80.49,31.18,21.04,44.03,11.71,1671.23,0,123.12,12.17,313.49,0,9.99,0,10.12,10.94,24.67,594.61
"Gm27188",0,0,0,0,0,0,49.87,0,0,5.75,0,0,0,13.43,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,17.26,0,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,12.65
"Zfp280d",0,0,0,76.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.85,0,0,0,0,358.2,0,0,347.35,0,0,0,237.9,0,0,0,0,0,0,0,0,0,0,0,0,0,113.55,0,0,0,579.21,0,0,0,0,0,0,0,0,0,0,0,353.26
"Mns1",0,0,0,0,0,0,115.72,0,0,0,0,0,0,0,167.27,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,120.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.09,0,0,0,0,0,0,0,0,0
"Tex9",0,0,0,0,342.83,0,793.3,0,0,0,0,0,0,0,0,0,0,0,5.43,0,0,0,0,0,18.09,0,0,0,0,0,430.57,0,0,0,0,0,0,626.24,0,0,0,1274.26,685.88,0,277.56,0,0,942.8,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0
"4930509E16Rik",0,0,0,0,0,0,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfx7",0,0,0,14.39,0,0,502.58,0,0,0,0,0,0,0,32.61,5.75,0,4.8,0,0,0,0,0,0,7.67,0,0,23.02,0,356.79,0,0,44.29,0,7.38,0,320.59,0,0,0,0,0,0,0,0,909.05,0,0,0,0,7.38,0,0,0,0,0,0,191.93,164.01,0,0,0
"Nedd4",738.5,0,133.53,0,665.1,72.62,387.77,1673.03,279.33,334.36,58.88,179.87,0,0,234.09,393.51,332.85,145.66,93.15,186.71,613.29,336.76,37.08,200.99,542.83,0,22.47,21.63,275.52,647.96,323.58,98.39,339.58,545.11,1154.12,442.4,976.32,202.21,98.13,0,197.29,1925.56,1373.22,172.41,909.88,654.42,974.39,252.44,17.99,277.48,76.98,80.29,531.29,239.07,493.65,373.6,149.54,0,263.96,39.15,543.75,53.42
"Prtg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.67,42.65,0,0,0,88.35,0,0,0,142.17,0,0,28.43,0,0,43.67,24.37,0,0,0,0,0,165.93,4.91,0,0,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,11.78,0,0,0,155.13
"Pygo1",0,0,0,0,0,0,0,0,0,0,0,0,0,89.42,0,258.8,0,0,0,0,0,0,70.49,0,0,128.35,137.82,0,0,193.57,513.39,0,7.55,0,0,0,0,701.85,0,0,27.36,0,0,0,0,128.3,0,0,0,0,0,0,0,0,0,0,0,65.09,0,0,0,0
"Ccpg1os",0,0,28.93,13.89,0,13.94,0,0,0,3.56,29.42,0,52.4,0,17.19,0,0,29.27,0,60.53,80.43,18.79,41.69,0,19.72,0,50.05,60.26,0,58.06,0,27.47,0,16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.26,0,0,0
"Ccpg1",0,0,0,0,158.86,0,0,0,0,0,0,0,0,0,0,0,11.57,0,0,25.25,0,0,0,775.35,0,0,280.89,0,6.31,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.19,0,0,0,0,0,0,0
"Pigb",0,0,0,0,0,0,0,0,0,0,0,10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.52,0,0,0,0,0,83.96,0,0,0,0,362.25,0,0,0,0,0,0,0
"Pigbos1",0,25.16,86.59,156.88,136.2,131.3,0,213.41,395.86,222.87,162.54,163.62,108.57,0,171.52,445.53,317.86,0,0,65.85,482.56,283.92,231.37,326.79,359.26,26.01,225.63,637.07,43.43,0,137.03,51.1,138.68,0,133.33,450.21,53.37,143.76,112.39,0,179.75,0,142.14,0,0,214.53,161.11,0,217.93,6.99,0,59.14,0,0,350.92,0,388.03,584.17,164.79,0,666.51,0
"Rsl24d1",484.62,39.59,486.8,439.33,19.72,321.74,527.17,87.38,643.51,567.91,586.96,0,0,319.84,145.2,184.24,331.12,225.76,765.36,197.71,156.17,197.16,323.61,545.49,266.5,769.36,190.39,238.1,1211.9,165.29,708.02,653.5,0,634.35,0,0,12.39,151.23,615.37,1670.03,1057.75,0,18.13,0,424.5,403.19,0,801.66,186.9,148.89,1699.42,0,503.7,442.49,113.92,339.38,18.85,0,178.4,0,334.18,0
"Gm27211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc13c",0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam214a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,0,0,84.28,0,0,0,0,0
"Arpp19",428.99,314.7,701.02,245.25,622.85,960.96,432.29,112.37,566.2,528.06,215.9,124.53,786.07,210.33,463.13,303.01,350.68,731.77,825.8,766.5,959.46,364.05,458.37,592.27,719.04,379.62,1128.67,1208.46,816.65,1357.22,726.34,507.28,637.14,308.94,293.7,58.88,493.33,318.8,393.56,87.27,941.43,915.51,395.11,322.95,212.92,183.73,159.73,51.14,255.39,526.46,1181,32.11,201.25,241.57,261.66,833.76,670.53,208.83,1240.56,1034.55,0,241.79
"Myo5a",208.48,0,63.43,42.47,111.76,317.09,168.21,0,9.06,353.38,23.99,0,0,0,104.15,175,303.13,0,100.71,106.31,0,266.32,39.51,76.97,21.28,193.59,0,13.99,17.93,0,279.59,141.9,244.82,0,0,0,40.86,204.55,26.18,538.47,0,0,101.12,241.26,602.31,242.42,0,149.94,0,0,0,0,0,1000.35,0,132.13,0,0,0,0,0,0
"Myo5c",26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gnb5",0,0,65.58,0,0,0,150.39,0,254.25,11,0,0,0,0,0,0,0,112.26,0,7.02,0,0,56.64,0,190.47,0,0,0,0,0,94.38,52.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.18,23.56,0,0,0,5.89,0,0,390.77,0,73.11,0,0,0,0,0
"Mapk6",0,54.98,252.36,7.97,0,0,83.63,91.97,0,27.49,48.19,0,249.04,689.85,27.64,9.3,546.1,552.59,210.83,345.99,0,547.95,0,437.67,38.07,294.79,0,44.38,325.92,0,0,177.69,111.36,0,0,444.78,18.08,537.5,0,0,873.98,0,0,0,427.91,197.5,601.16,0,0,0,0,0,427.83,0,0,95.38,0,701.01,0,0,0,0
"Leo1",0,0,9.71,15.94,310.68,0,0,566.31,266.92,0,0,0,154.01,5.12,0,538.49,0,0,0,11.43,0,358.99,0,0,350.24,369.16,230.56,0,0,0,20.47,253.02,163.2,0,0,0,16.04,97.16,0,0,0,0,0,0,4.72,292.44,0,13.21,6.6,0,0,0,0,4.72,0,429.21,22.44,0,0,0,0,13.21
"Gm7972",0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmod3",286.14,34.38,184.7,49.5,82.59,177.24,0,0,247.3,1618.07,429.74,0,0,461.99,0,136.49,0,787.31,0,316.34,176.28,0,19.23,129.68,598.41,33.87,0,11.01,0,243.14,189.39,98.44,203.87,2552.92,357.29,0,0,187.21,0,67.79,0,1902.75,0,338.67,270.31,1340.23,0,4120.58,0,93.13,22.25,0,0,0,547.63,314.11,184.73,0,0,0,0,1213.42
"Lysmd2",0,0,0,13.89,41.52,0,0,124.25,0,58.41,129.43,0,0,109.71,0,0,0,0,0,19.17,0,0,0,0,142.11,0,56.82,95.02,0,0,111.25,0,0,0,0,0,0,0,76.58,0,0,0,0,0,0,0,0,0,0,173.78,569.46,0,0,0,0,0,0,0,0,0,0,0
"Hmgcll1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,4.8,0,0,0,36.45,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,16.87,0,0,0,0,0,0,0,0,0,0,0
"Fam83b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tinag",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mlip",0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc1",0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,0,0
"Gclc",1386.96,196.22,186.5,523.9,286.74,0,0,342.13,204.11,24.35,0,0,1105.26,94.03,333.8,0,0,7.4,0,0,0,829.59,0,0,255,0,0,416.18,0,0,94.13,0,15.09,0,0,0,0,0,0,0,0,0,0,0,432.05,92.45,0,0,1361.25,160.37,0,0,0,0,97.16,453.49,13.15,0,843.61,0,33.02,0
"Gm34654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elovl5",203.67,0,0,0,0,365.5,472.52,178.96,0,0,0,0,0,182.17,140.05,0,68.35,0,62.94,22.33,0,55.38,98.48,0,452.26,0,0,125.3,0,130.63,283.01,85.04,0,0,611.82,126.98,0,188.68,68.81,0,38.63,809.8,118.33,86.21,142.45,196.55,173.15,0,57.97,0,347.25,0,0,0,65.22,0,0,201.78,534.13,0,1289.51,29.29
"Fbxo9",203.44,0,0,201.72,49.31,0,291.14,0,0,31.09,31.44,0,0,227.44,0,279.73,0,40.06,0,0,76.28,0,15.25,48.37,0,263.91,204.85,310.36,0,0,112.86,115.13,834.98,0,0,0,0,19.5,0,0,308.53,0,0,0,846.45,0,588.39,17.2,0,534.48,0,0,0,0,0,368.26,0,0,0,0,0,0
"Cilk1",0,828.66,268.42,0,0,78.58,0,0,0,46.3,19.61,241.81,0,33.91,207.58,0,20.65,0,24.05,46.41,0,0,0,0,0,301.29,123.1,0,60.48,0,43.88,73.68,0,0,0,0,0,0,0,563.57,0,0,0,0,8.84,34.36,0,0,0,0,271.97,0,0,0,168.87,178.34,177.75,0,444.24,0,57.93,0
"Rn7sk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C920006O11Rik",0,0,9.59,0,0,0,0,0,0,155.38,0,5.75,0,0,0,0,0,0,0,0,0,30.69,11.51,0,0,0,0,0,0,23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsta4",1971.57,916.14,2698.88,2106.29,3173.01,1531.94,1369.85,751.45,2656.47,3291.35,2049.11,2483.84,2216.18,275.42,1807.67,1846.3,613.62,2118.99,1234.7,5273.47,1256.1,5572.48,1787.81,3506.57,2006.63,2668.49,1947.27,3656.14,1680.23,619.59,2354.19,2066.74,396.06,0,1762.35,544.25,678.68,113.02,341.45,712.79,1542.55,1461.28,289.82,177.85,752.6,1238.19,1327.53,567.63,0,1560.12,1158.94,622.47,363.82,183.37,773.8,857.47,2267.59,0,1800.16,13.27,115.73,1789.2
"Gsta1",1507.46,0,277.07,1333.14,246.69,78.67,964.3,0,395.59,92.81,338.02,1874.84,18.78,31.68,120.33,2617.05,0,230.05,135.95,2435.28,100.85,2299.11,71.73,2968.82,764.32,102.9,188.99,1205.28,396.77,32.07,587.04,679.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.54,104.79,144.72,0,628.55,0,0,0
"Gm3776",943.77,0,363.87,696.03,290.3,116.19,594.07,62.43,324.62,103.77,414.34,1409.34,7.51,11.44,253.81,1272.02,0,136.41,75.53,1481.18,236.23,1295.34,113.07,1437.91,654.67,59.3,79.3,984.58,125.02,10.85,451.64,363.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32,31.89,48.24,0,285.33,0,0,0
"Gm10639",291.43,0,173.18,189.99,0,0,136.12,0,154.63,48.71,0,239.23,0,0,83.78,209.05,0,4.44,0,174.55,5.99,197.93,0,226.24,12.68,0,0,28.01,17.99,0,14.73,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.15,0,9.39,0,0,0
"Gsta2",304.7,0,560.82,294.58,39.52,105.29,174.63,29.13,613.01,201.77,37.07,345.91,0,0,98.09,588.51,0,68.78,12.59,541.37,82.68,326.99,12.77,569.82,142.39,10.46,14.54,539.99,549.62,20.75,99.22,60.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,36.45,308.73,0,117.85,0,0,0
"Dppa5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0
"Mto1",0,0,0,0,0,0,0,0,11.28,0,0,0,0,0,4.81,4.17,12.54,0,0,55.27,6.56,4.93,41.49,0,7.06,0,0,0,0,0,0,8.26,0,0,0,0,0,6.33,79.09,0,0,0,0,0,99.13,126.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1a1",3201.76,3382.83,8462.37,3977.5,5269.03,5255,5122.81,8165.37,5566.91,5110.5,7043.86,6862.88,5948.59,4330.7,6103.08,7400.14,6543.99,5090,5803.24,4255.93,5973.93,6091.05,5713.18,5197.85,6285.88,4234.5,6728.4,4343.45,5700.5,7986.75,4434.81,5778.4,4349.89,3501.85,4848.21,2654.38,2203.6,2130.77,2519.73,3833.6,3083.53,4440.01,2031.67,2183.91,2870.46,3242.23,3294.46,4537.86,6546.47,4520.1,4464.85,756.99,2891.07,5703.03,6048.01,4524.16,4245.1,4094.7,7965.74,2899.41,2703.63,4842.01
"LOC115487230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc17a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.36,157.39,0,34.37,0,0,0,0,109.45,0,0,0,0,309.36,229.76,0,0,0,752.4,0,0,0,0,0,0,0,0,0,0,430.11,297.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10635",0,0,0,0,0,0,0,0,0,0,0,0,0,104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col12a1",0,0,151.42,0,109.37,0,103.04,0,0,34.19,481.9,0,33.86,0,0,0,29.38,0,0,140.26,0,104.19,89.09,0,0,344.15,0,257.42,0,720.69,0,8.05,29.47,0,303.55,0,165.36,191.4,67.28,0,292.51,98.08,14.13,0,125.22,500.02,593.35,0,0,0,19.94,0,0,0,0,0,81.35,0,117.03,0,0,1272.6
"Cox7a2",784.2,525.35,862.93,670,1343.83,804.83,1281.02,828.19,1328.69,1008.84,902.84,986.34,1457.56,952.21,1528.93,505.01,1121.87,654.89,1158.13,727.19,1358.78,803.02,596.97,739.8,1000,720.86,1163.03,1202.1,1150.2,554.58,947.28,751.53,949.33,591.5,975.21,615.24,750.99,852.01,839.11,554.53,430.44,422.63,830.54,953.11,1093.18,738.39,707.09,371.14,1008.6,872.95,1762.95,366.16,363.82,373.11,556.58,938.55,947.91,539.36,1251.58,1008.73,417.91,364.32
"Tmem30a",392.9,0,704.36,13.7,581.96,0,237.12,187.28,131.36,272.1,37.07,0,627.35,0,300.83,4,254.09,51.44,420.45,369.85,109.03,207.27,547.73,122.94,344.24,0,111.02,98.58,144.84,0,0,200.24,58.52,0,0,188.43,357.57,240.62,205.64,0,0,0,0,89.08,145.29,354.15,0,147.2,11.99,0,0,0,0,0,11.17,0,0,0,0,403.48,0,290.35
"4930429F24Rik",17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senp6",0,474.47,0,23.07,0,0,240.25,0,0,10.35,61.2,0,343.71,0,78.9,0,30.03,0,0,95.28,49.47,0,7.51,0,25.72,0,0,0,0,0,8.23,0,0,0,0,0,34.57,16.54,52.88,0,0,0,0,0,65.31,0,30.84,6.37,0,13.76,122.48,0,0,0,0,15.34,0,7.58,0,0,0,0
"Myo6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
